Queue ID, Parent, Name, Global ID
12871, 85, SetGraphicsRoot32BitConstants, 
12872, 85, SetGraphicsRootShaderResourceView, 
12873, 85, IASetVertexBuffers, 
12874, 85, IASetPrimitiveTopology, 
12875, 85, IASetIndexBuffer, 
12876, 85, DrawIndexedInstanced, 1315
12877, 85, SetGraphicsRootSignature, 
12878, 85, SetPipelineState, 
12879, 85, SetGraphicsRootConstantBufferView, 
12880, 85, SetGraphicsRoot32BitConstants, 
12881, 85, SetGraphicsRoot32BitConstants, 
12882, 85, SetGraphicsRootShaderResourceView, 
12883, 85, IASetVertexBuffers, 
12884, 85, IASetPrimitiveTopology, 
12885, 85, IASetIndexBuffer, 
12886, 85, DrawIndexedInstanced, 1316
12887, 85, SetGraphicsRootSignature, 
12888, 85, SetPipelineState, 
12889, 85, SetGraphicsRootConstantBufferView, 
12890, 85, SetGraphicsRoot32BitConstants, 
12891, 85, SetGraphicsRoot32BitConstants, 
12892, 85, SetGraphicsRootShaderResourceView, 
12893, 85, IASetVertexBuffers, 
12894, 85, IASetPrimitiveTopology, 
12895, 85, IASetIndexBuffer, 
12896, 85, DrawIndexedInstanced, 1317
12897, 85, SetGraphicsRootSignature, 
12898, 85, SetPipelineState, 
12899, 85, SetGraphicsRootConstantBufferView, 
12900, 85, SetGraphicsRoot32BitConstants, 
12901, 85, SetGraphicsRoot32BitConstants, 
12902, 85, SetGraphicsRootShaderResourceView, 
12903, 85, IASetVertexBuffers, 
12904, 85, IASetPrimitiveTopology, 
12905, 85, IASetIndexBuffer, 
12906, 85, DrawIndexedInstanced, 1318
12907, 85, SetGraphicsRootSignature, 
12908, 85, SetPipelineState, 
12909, 85, SetGraphicsRootConstantBufferView, 
12910, 85, SetGraphicsRoot32BitConstants, 
12911, 85, SetGraphicsRoot32BitConstants, 
12912, 85, SetGraphicsRootShaderResourceView, 
12913, 85, IASetVertexBuffers, 
12914, 85, IASetPrimitiveTopology, 
12915, 85, IASetIndexBuffer, 
12916, 85, DrawIndexedInstanced, 1319
12917, 85, SetGraphicsRootSignature, 
12918, 85, SetPipelineState, 
12919, 85, SetGraphicsRootConstantBufferView, 
12920, 85, SetGraphicsRoot32BitConstants, 
12921, 85, SetGraphicsRoot32BitConstants, 
12922, 85, SetGraphicsRootShaderResourceView, 
12923, 85, IASetVertexBuffers, 
12924, 85, IASetPrimitiveTopology, 
12925, 85, IASetIndexBuffer, 
12926, 85, DrawIndexedInstanced, 1320
12927, 85, SetGraphicsRootSignature, 
12928, 85, SetPipelineState, 
12929, 85, SetGraphicsRootConstantBufferView, 
12930, 85, SetGraphicsRoot32BitConstants, 
12931, 85, SetGraphicsRoot32BitConstants, 
12932, 85, SetGraphicsRootShaderResourceView, 
12933, 85, IASetVertexBuffers, 
12934, 85, IASetPrimitiveTopology, 
12935, 85, IASetIndexBuffer, 
12936, 85, DrawIndexedInstanced, 1321
12937, 85, SetGraphicsRootSignature, 
12938, 85, SetPipelineState, 
12939, 85, SetGraphicsRootConstantBufferView, 
12940, 85, SetGraphicsRoot32BitConstants, 
12941, 85, SetGraphicsRoot32BitConstants, 
12942, 85, SetGraphicsRootShaderResourceView, 
12943, 85, IASetVertexBuffers, 
12944, 85, IASetPrimitiveTopology, 
12945, 85, IASetIndexBuffer, 
12946, 85, DrawIndexedInstanced, 1322
12947, 85, SetGraphicsRootSignature, 
12948, 85, SetPipelineState, 
12949, 85, SetGraphicsRootConstantBufferView, 
12950, 85, SetGraphicsRoot32BitConstants, 
12951, 85, SetGraphicsRoot32BitConstants, 
12952, 85, SetGraphicsRootShaderResourceView, 
12953, 85, IASetVertexBuffers, 
12954, 85, IASetPrimitiveTopology, 
12955, 85, IASetIndexBuffer, 
12956, 85, DrawIndexedInstanced, 1323
12957, 85, SetGraphicsRootSignature, 
12958, 85, SetPipelineState, 
12959, 85, SetGraphicsRootConstantBufferView, 
12960, 85, SetGraphicsRoot32BitConstants, 
12961, 85, SetGraphicsRoot32BitConstants, 
12962, 85, SetGraphicsRootShaderResourceView, 
12963, 85, IASetVertexBuffers, 
12964, 85, IASetPrimitiveTopology, 
12965, 85, IASetIndexBuffer, 
12966, 85, DrawIndexedInstanced, 1324
12967, 85, SetGraphicsRootSignature, 
12968, 85, SetPipelineState, 
12969, 85, SetGraphicsRootConstantBufferView, 
12970, 85, SetGraphicsRoot32BitConstants, 
12971, 85, SetGraphicsRoot32BitConstants, 
12972, 85, SetGraphicsRootShaderResourceView, 
12973, 85, IASetVertexBuffers, 
12974, 85, IASetPrimitiveTopology, 
12975, 85, IASetIndexBuffer, 
12976, 85, DrawIndexedInstanced, 1325
12977, 85, SetGraphicsRootSignature, 
12978, 85, SetPipelineState, 
12979, 85, SetGraphicsRootConstantBufferView, 
12980, 85, SetGraphicsRoot32BitConstants, 
12981, 85, SetGraphicsRoot32BitConstants, 
12982, 85, SetGraphicsRootShaderResourceView, 
12983, 85, IASetVertexBuffers, 
12984, 85, IASetPrimitiveTopology, 
12985, 85, IASetIndexBuffer, 
12986, 85, DrawIndexedInstanced, 1326
12987, 85, SetGraphicsRootSignature, 
12988, 85, SetPipelineState, 
12989, 85, SetGraphicsRootConstantBufferView, 
12990, 85, SetGraphicsRoot32BitConstants, 
12991, 85, SetGraphicsRoot32BitConstants, 
12992, 85, SetGraphicsRootShaderResourceView, 
12993, 85, IASetVertexBuffers, 
12994, 85, IASetPrimitiveTopology, 
12995, 85, IASetIndexBuffer, 
12996, 85, DrawIndexedInstanced, 1327
12997, 85, SetGraphicsRootSignature, 
12998, 85, SetPipelineState, 
12999, 85, SetGraphicsRootConstantBufferView, 
13000, 85, SetGraphicsRoot32BitConstants, 
13001, 85, SetGraphicsRoot32BitConstants, 
13002, 85, SetGraphicsRootShaderResourceView, 
13003, 85, IASetVertexBuffers, 
13004, 85, IASetPrimitiveTopology, 
13005, 85, IASetIndexBuffer, 
13006, 85, DrawIndexedInstanced, 1328
13007, 85, SetGraphicsRootSignature, 
13008, 85, SetPipelineState, 
13009, 85, SetGraphicsRootConstantBufferView, 
13010, 85, SetGraphicsRoot32BitConstants, 
13011, 85, SetGraphicsRoot32BitConstants, 
13012, 85, SetGraphicsRootShaderResourceView, 
13013, 85, IASetVertexBuffers, 
13014, 85, IASetPrimitiveTopology, 
13015, 85, IASetIndexBuffer, 
13016, 85, DrawIndexedInstanced, 1329
13017, 85, SetGraphicsRootSignature, 
13018, 85, SetPipelineState, 
13019, 85, SetGraphicsRootConstantBufferView, 
13020, 85, SetGraphicsRoot32BitConstants, 
13021, 85, SetGraphicsRoot32BitConstants, 
13022, 85, SetGraphicsRootShaderResourceView, 
13023, 85, IASetVertexBuffers, 
13024, 85, IASetPrimitiveTopology, 
13025, 85, DrawInstanced, 1330
13026, 85, SetGraphicsRootSignature, 
13027, 85, SetPipelineState, 
13028, 85, SetDescriptorHeaps, 
13029, 85, SetGraphicsRootDescriptorTable, 
13030, 85, SetGraphicsRootConstantBufferView, 
13031, 85, SetGraphicsRoot32BitConstants, 
13032, 85, SetGraphicsRoot32BitConstants, 
13033, 85, SetGraphicsRootShaderResourceView, 
13034, 85, IASetVertexBuffers, 
13035, 85, IASetPrimitiveTopology, 
13036, 85, IASetIndexBuffer, 
13037, 85, DrawIndexedInstanced, 1331
13038, 85, SetGraphicsRootSignature, 
13039, 85, SetPipelineState, 
13040, 85, SetGraphicsRootConstantBufferView, 
13041, 85, SetGraphicsRoot32BitConstants, 
13042, 85, SetGraphicsRoot32BitConstants, 
13043, 85, SetGraphicsRootShaderResourceView, 
13044, 85, IASetVertexBuffers, 
13045, 85, IASetPrimitiveTopology, 
13046, 85, IASetIndexBuffer, 
13047, 85, DrawIndexedInstanced, 1332
13048, 85, SetGraphicsRootSignature, 
13049, 85, SetPipelineState, 
13050, 85, SetGraphicsRootConstantBufferView, 
13051, 85, SetGraphicsRoot32BitConstants, 
13052, 85, SetGraphicsRoot32BitConstants, 
13053, 85, SetGraphicsRootShaderResourceView, 
13054, 85, IASetVertexBuffers, 
13055, 85, IASetPrimitiveTopology, 
13056, 85, IASetIndexBuffer, 
13057, 85, DrawIndexedInstanced, 1333
13058, 85, SetGraphicsRootSignature, 
13059, 85, SetPipelineState, 
13060, 85, SetGraphicsRootConstantBufferView, 
13061, 85, SetGraphicsRoot32BitConstants, 
13062, 85, SetGraphicsRoot32BitConstants, 
13063, 85, SetGraphicsRootShaderResourceView, 
13064, 85, IASetVertexBuffers, 
13065, 85, IASetPrimitiveTopology, 
13066, 85, IASetIndexBuffer, 
13067, 85, DrawIndexedInstanced, 1334
13068, 85, SetGraphicsRootSignature, 
13069, 85, SetPipelineState, 
13070, 85, SetGraphicsRootConstantBufferView, 
13071, 85, SetGraphicsRoot32BitConstants, 
13072, 85, SetGraphicsRoot32BitConstants, 
13073, 85, SetGraphicsRootShaderResourceView, 
13074, 85, IASetVertexBuffers, 
13075, 85, IASetPrimitiveTopology, 
13076, 85, IASetIndexBuffer, 
13077, 85, DrawIndexedInstanced, 1335
13078, 85, SetGraphicsRootSignature, 
13079, 85, SetPipelineState, 
13080, 85, SetGraphicsRootConstantBufferView, 
13081, 85, SetGraphicsRoot32BitConstants, 
13082, 85, SetGraphicsRoot32BitConstants, 
13083, 85, SetGraphicsRootShaderResourceView, 
13084, 85, IASetVertexBuffers, 
13085, 85, IASetPrimitiveTopology, 
13086, 85, IASetIndexBuffer, 
13087, 85, DrawIndexedInstanced, 1336
13088, 85, SetGraphicsRootSignature, 
13089, 85, SetPipelineState, 
13090, 85, SetDescriptorHeaps, 
13091, 85, SetGraphicsRootDescriptorTable, 
13092, 85, SetGraphicsRootConstantBufferView, 
13093, 85, SetGraphicsRoot32BitConstants, 
13094, 85, SetGraphicsRoot32BitConstants, 
13095, 85, SetGraphicsRootShaderResourceView, 
13096, 85, IASetVertexBuffers, 
13097, 85, IASetPrimitiveTopology, 
13098, 85, IASetIndexBuffer, 
13099, 85, DrawIndexedInstanced, 1337
13100, 85, SetGraphicsRootSignature, 
13101, 85, SetPipelineState, 
13102, 85, SetGraphicsRootConstantBufferView, 
13103, 85, SetGraphicsRoot32BitConstants, 
13104, 85, SetGraphicsRoot32BitConstants, 
13105, 85, SetGraphicsRootShaderResourceView, 
13106, 85, SetGraphicsRoot32BitConstants, 
13107, 85, SetGraphicsRootShaderResourceView, 
13108, 85, IASetVertexBuffers, 
13109, 85, IASetPrimitiveTopology, 
13110, 85, IASetIndexBuffer, 
13111, 85, DrawIndexedInstanced, 1338
13112, 85, SetGraphicsRootConstantBufferView, 
13113, 85, SetGraphicsRoot32BitConstants, 
13114, 85, SetGraphicsRoot32BitConstants, 
13115, 85, SetGraphicsRootShaderResourceView, 
13116, 85, SetGraphicsRoot32BitConstants, 
13117, 85, SetGraphicsRoot32BitConstants, 
13118, 85, SetGraphicsRootShaderResourceView, 
13119, 85, SetGraphicsRootShaderResourceView, 
13120, 85, IASetVertexBuffers, 
13121, 85, IASetPrimitiveTopology, 
13122, 85, IASetIndexBuffer, 
13123, 85, DrawIndexedInstanced, 1339
13124, 85, SetGraphicsRootConstantBufferView, 
13125, 85, SetGraphicsRoot32BitConstants, 
13126, 85, SetGraphicsRoot32BitConstants, 
13127, 85, SetGraphicsRootShaderResourceView, 
13128, 85, SetGraphicsRoot32BitConstants, 
13129, 85, SetGraphicsRoot32BitConstants, 
13130, 85, SetGraphicsRootShaderResourceView, 
13131, 85, SetGraphicsRootShaderResourceView, 
13132, 85, IASetVertexBuffers, 
13133, 85, IASetPrimitiveTopology, 
13134, 85, IASetIndexBuffer, 
13135, 85, DrawIndexedInstanced, 1340
13136, 85, SetGraphicsRootConstantBufferView, 
13137, 85, SetGraphicsRoot32BitConstants, 
13138, 85, SetGraphicsRoot32BitConstants, 
13139, 85, SetGraphicsRootShaderResourceView, 
13140, 85, SetGraphicsRoot32BitConstants, 
13141, 85, SetGraphicsRoot32BitConstants, 
13142, 85, SetGraphicsRootShaderResourceView, 
13143, 85, SetGraphicsRootShaderResourceView, 
13144, 85, IASetVertexBuffers, 
13145, 85, IASetPrimitiveTopology, 
13146, 85, IASetIndexBuffer, 
13147, 85, DrawIndexedInstanced, 1341
13148, 85, SetGraphicsRootConstantBufferView, 
13149, 85, SetGraphicsRoot32BitConstants, 
13150, 85, SetGraphicsRoot32BitConstants, 
13151, 85, SetGraphicsRootShaderResourceView, 
13152, 85, SetGraphicsRoot32BitConstants, 
13153, 85, SetGraphicsRoot32BitConstants, 
13154, 85, SetGraphicsRootShaderResourceView, 
13155, 85, SetGraphicsRootShaderResourceView, 
13156, 85, IASetVertexBuffers, 
13157, 85, IASetPrimitiveTopology, 
13158, 85, IASetIndexBuffer, 
13159, 85, DrawIndexedInstanced, 1342
13160, 85, SetGraphicsRootConstantBufferView, 
13161, 85, SetGraphicsRoot32BitConstants, 
13162, 85, SetGraphicsRoot32BitConstants, 
13163, 85, SetGraphicsRootShaderResourceView, 
13164, 85, SetGraphicsRoot32BitConstants, 
13165, 85, SetGraphicsRoot32BitConstants, 
13166, 85, SetGraphicsRootShaderResourceView, 
13167, 85, SetGraphicsRootShaderResourceView, 
13168, 85, IASetVertexBuffers, 
13169, 85, IASetPrimitiveTopology, 
13170, 85, IASetIndexBuffer, 
13171, 85, DrawIndexedInstanced, 1343
13172, 85, SetGraphicsRootConstantBufferView, 
13173, 85, SetGraphicsRoot32BitConstants, 
13174, 85, SetGraphicsRoot32BitConstants, 
13175, 85, SetGraphicsRootShaderResourceView, 
13176, 85, SetGraphicsRoot32BitConstants, 
13177, 85, SetGraphicsRoot32BitConstants, 
13178, 85, SetGraphicsRootShaderResourceView, 
13179, 85, SetGraphicsRootShaderResourceView, 
13180, 85, IASetVertexBuffers, 
13181, 85, IASetPrimitiveTopology, 
13182, 85, IASetIndexBuffer, 
13183, 85, DrawIndexedInstanced, 1344
13184, 85, SetGraphicsRootConstantBufferView, 
13185, 85, SetGraphicsRoot32BitConstants, 
13186, 85, SetGraphicsRoot32BitConstants, 
13187, 85, SetGraphicsRootShaderResourceView, 
13188, 85, SetGraphicsRoot32BitConstants, 
13189, 85, SetGraphicsRoot32BitConstants, 
13190, 85, SetGraphicsRootShaderResourceView, 
13191, 85, SetGraphicsRootShaderResourceView, 
13192, 85, IASetVertexBuffers, 
13193, 85, IASetPrimitiveTopology, 
13194, 85, IASetIndexBuffer, 
13195, 85, DrawIndexedInstanced, 1345
13196, 85, SetGraphicsRootConstantBufferView, 
13197, 85, SetGraphicsRoot32BitConstants, 
13198, 85, SetGraphicsRoot32BitConstants, 
13199, 85, SetGraphicsRootShaderResourceView, 
13200, 85, SetGraphicsRoot32BitConstants, 
13201, 85, SetGraphicsRoot32BitConstants, 
13202, 85, SetGraphicsRootShaderResourceView, 
13203, 85, SetGraphicsRootShaderResourceView, 
13204, 85, IASetVertexBuffers, 
13205, 85, IASetPrimitiveTopology, 
13206, 85, IASetIndexBuffer, 
13207, 85, DrawIndexedInstanced, 1346
13208, 85, SetGraphicsRootConstantBufferView, 
13209, 85, SetGraphicsRoot32BitConstants, 
13210, 85, SetGraphicsRoot32BitConstants, 
13211, 85, SetGraphicsRootShaderResourceView, 
13212, 85, SetGraphicsRoot32BitConstants, 
13213, 85, SetGraphicsRoot32BitConstants, 
13214, 85, SetGraphicsRootShaderResourceView, 
13215, 85, SetGraphicsRootShaderResourceView, 
13216, 85, IASetVertexBuffers, 
13217, 85, IASetPrimitiveTopology, 
13218, 85, IASetIndexBuffer, 
13219, 85, DrawIndexedInstanced, 1347
13220, 85, SetGraphicsRootConstantBufferView, 
13221, 85, SetGraphicsRoot32BitConstants, 
13222, 85, SetGraphicsRoot32BitConstants, 
13223, 85, SetGraphicsRootShaderResourceView, 
13224, 85, SetGraphicsRoot32BitConstants, 
13225, 85, SetGraphicsRoot32BitConstants, 
13226, 85, SetGraphicsRootShaderResourceView, 
13227, 85, SetGraphicsRootShaderResourceView, 
13228, 85, IASetVertexBuffers, 
13229, 85, IASetPrimitiveTopology, 
13230, 85, IASetIndexBuffer, 
13231, 85, DrawIndexedInstanced, 1348
13232, 85, SetGraphicsRootConstantBufferView, 
13233, 85, SetGraphicsRoot32BitConstants, 
13234, 85, SetGraphicsRoot32BitConstants, 
13235, 85, SetGraphicsRootShaderResourceView, 
13236, 85, SetGraphicsRoot32BitConstants, 
13237, 85, SetGraphicsRoot32BitConstants, 
13238, 85, SetGraphicsRootShaderResourceView, 
13239, 85, SetGraphicsRootShaderResourceView, 
13240, 85, IASetVertexBuffers, 
13241, 85, IASetPrimitiveTopology, 
13242, 85, IASetIndexBuffer, 
13243, 85, DrawIndexedInstanced, 1349
13244, 85, SetGraphicsRootConstantBufferView, 
13245, 85, SetGraphicsRoot32BitConstants, 
13246, 85, SetGraphicsRoot32BitConstants, 
13247, 85, SetGraphicsRootShaderResourceView, 
13248, 85, SetGraphicsRoot32BitConstants, 
13249, 85, SetGraphicsRoot32BitConstants, 
13250, 85, SetGraphicsRootShaderResourceView, 
13251, 85, SetGraphicsRootShaderResourceView, 
13252, 85, IASetVertexBuffers, 
13253, 85, IASetPrimitiveTopology, 
13254, 85, IASetIndexBuffer, 
13255, 85, DrawIndexedInstanced, 1350
13256, 85, SetGraphicsRootConstantBufferView, 
13257, 85, SetGraphicsRoot32BitConstants, 
13258, 85, SetGraphicsRoot32BitConstants, 
13259, 85, SetGraphicsRootShaderResourceView, 
13260, 85, SetGraphicsRoot32BitConstants, 
13261, 85, SetGraphicsRoot32BitConstants, 
13262, 85, SetGraphicsRootShaderResourceView, 
13263, 85, SetGraphicsRootShaderResourceView, 
13264, 85, IASetVertexBuffers, 
13265, 85, IASetPrimitiveTopology, 
13266, 85, IASetIndexBuffer, 
13267, 85, DrawIndexedInstanced, 1351
13268, 85, SetGraphicsRootConstantBufferView, 
13269, 85, SetGraphicsRoot32BitConstants, 
13270, 85, SetGraphicsRoot32BitConstants, 
13271, 85, SetGraphicsRootShaderResourceView, 
13272, 85, SetGraphicsRoot32BitConstants, 
13273, 85, SetGraphicsRoot32BitConstants, 
13274, 85, SetGraphicsRootShaderResourceView, 
13275, 85, SetGraphicsRootShaderResourceView, 
13276, 85, IASetVertexBuffers, 
13277, 85, IASetPrimitiveTopology, 
13278, 85, IASetIndexBuffer, 
13279, 85, DrawIndexedInstanced, 1352
13280, 85, SetGraphicsRootConstantBufferView, 
13281, 85, SetGraphicsRoot32BitConstants, 
13282, 85, SetGraphicsRoot32BitConstants, 
13283, 85, SetGraphicsRootShaderResourceView, 
13284, 85, SetGraphicsRoot32BitConstants, 
13285, 85, SetGraphicsRoot32BitConstants, 
13286, 85, SetGraphicsRootShaderResourceView, 
13287, 85, SetGraphicsRootShaderResourceView, 
13288, 85, IASetVertexBuffers, 
13289, 85, IASetPrimitiveTopology, 
13290, 85, IASetIndexBuffer, 
13291, 85, DrawIndexedInstanced, 1353
13292, 85, SetGraphicsRootConstantBufferView, 
13293, 85, SetGraphicsRoot32BitConstants, 
13294, 85, SetGraphicsRoot32BitConstants, 
13295, 85, SetGraphicsRootShaderResourceView, 
13296, 85, SetGraphicsRoot32BitConstants, 
13297, 85, SetGraphicsRoot32BitConstants, 
13298, 85, SetGraphicsRootShaderResourceView, 
13299, 85, SetGraphicsRootShaderResourceView, 
13300, 85, IASetVertexBuffers, 
13301, 85, IASetPrimitiveTopology, 
13302, 85, IASetIndexBuffer, 
13303, 85, DrawIndexedInstanced, 1354
13304, 85, SetGraphicsRootConstantBufferView, 
13305, 85, SetGraphicsRoot32BitConstants, 
13306, 85, SetGraphicsRoot32BitConstants, 
13307, 85, SetGraphicsRootShaderResourceView, 
13308, 85, SetGraphicsRoot32BitConstants, 
13309, 85, SetGraphicsRoot32BitConstants, 
13310, 85, SetGraphicsRootShaderResourceView, 
13311, 85, SetGraphicsRootShaderResourceView, 
13312, 85, IASetVertexBuffers, 
13313, 85, IASetPrimitiveTopology, 
13314, 85, IASetIndexBuffer, 
13315, 85, DrawIndexedInstanced, 1355
13316, 85, SetGraphicsRootConstantBufferView, 
13317, 85, SetGraphicsRoot32BitConstants, 
13318, 85, SetGraphicsRoot32BitConstants, 
13319, 85, SetGraphicsRootShaderResourceView, 
13320, 85, SetGraphicsRoot32BitConstants, 
13321, 85, SetGraphicsRoot32BitConstants, 
13322, 85, SetGraphicsRootShaderResourceView, 
13323, 85, SetGraphicsRootShaderResourceView, 
13324, 85, IASetVertexBuffers, 
13325, 85, IASetPrimitiveTopology, 
13326, 85, IASetIndexBuffer, 
13327, 85, DrawIndexedInstanced, 1356
13328, 85, SetGraphicsRootConstantBufferView, 
13329, 85, SetGraphicsRoot32BitConstants, 
13330, 85, SetGraphicsRoot32BitConstants, 
13331, 85, SetGraphicsRootShaderResourceView, 
13332, 85, IASetVertexBuffers, 
13333, 85, IASetPrimitiveTopology, 
13334, 85, DrawInstanced, 1357
13335, 85, ResourceBarrier, 1358
13336, 85, OMSetRenderTargets, 
13337, 85, RSSetViewports, 
13338, 85, RSSetScissorRects, 
13339, -1, EndQuery, 
13340, -1, EndQuery, 
13341, -1, <deprecated - use pix3.h instead> Visibility Buffer, 
13342, 13341, CopyBufferRegion, 1359
13343, 13341, CopyBufferRegion, 1360
13344, 13341, ResourceBarrier, 1361
13345, 13341, ResourceBarrier, 1362
13346, 13341, SetDescriptorHeaps, 
13347, 13341, ClearUnorderedAccessViewUint, 1363
13348, 13341, SetComputeRootSignature, 
13349, 13341, SetPipelineState, 
13350, 13341, SetComputeRootConstantBufferView, 
13351, 13341, SetComputeRootDescriptorTable, 
13352, 13341, Dispatch, 1364
13353, 13341, ResourceBarrier, 1365
13354, 13341, ResourceBarrier, 1366
13355, 13341, EndQuery, 
13356, 13341, <deprecated - use pix3.h instead> VB Raster, 
13357, 13356, ResourceBarrier, 1367
13358, 13356, ClearRenderTargetView, 1368
13359, 13356, ClearDepthStencilView, 1369
13360, 13356, OMSetRenderTargets, 
13361, 13356, RSSetViewports, 
13362, 13356, RSSetScissorRects, 
13363, 13356, SetDescriptorHeaps, 
13364, 13356, SetGraphicsRootSignature, 
13365, 13356, SetGraphicsRootShaderResourceView, 
13366, 13356, SetGraphicsRootDescriptorTable, 
13367, 13356, SetPipelineState, 
13368, 13356, SetGraphicsRootConstantBufferView, 
13369, 13356, IASetPrimitiveTopology, 
13370, 13356, SetGraphicsRoot32BitConstants, 
13371, 13356, SetPipelineState, 
13372, 13356, ExecuteIndirect, 1370
13373, 13372, IASetVertexBuffers, 
13374, 13372, IASetIndexBuffer, 
13375, 13372, SetGraphicsRootConstantBufferView, 
13376, 13372, SetGraphicsRoot32BitConstants, 
13377, 13372, DrawIndexedInstanced, 1371
13378, 13372, IASetVertexBuffers, 
13379, 13372, IASetIndexBuffer, 
13380, 13372, SetGraphicsRootConstantBufferView, 
13381, 13372, SetGraphicsRoot32BitConstants, 
13382, 13372, DrawIndexedInstanced, 1372
13383, 13372, IASetVertexBuffers, 
13384, 13372, IASetIndexBuffer, 
13385, 13372, SetGraphicsRootConstantBufferView, 
13386, 13372, SetGraphicsRoot32BitConstants, 
13387, 13372, DrawIndexedInstanced, 1373
13388, 13372, IASetVertexBuffers, 
13389, 13372, IASetIndexBuffer, 
13390, 13372, SetGraphicsRootConstantBufferView, 
13391, 13372, SetGraphicsRoot32BitConstants, 
13392, 13372, DrawIndexedInstanced, 1374
13393, 13372, IASetVertexBuffers, 
13394, 13372, IASetIndexBuffer, 
13395, 13372, SetGraphicsRootConstantBufferView, 
13396, 13372, SetGraphicsRoot32BitConstants, 
13397, 13372, DrawIndexedInstanced, 1375
13398, 13372, IASetVertexBuffers, 
13399, 13372, IASetIndexBuffer, 
13400, 13372, SetGraphicsRootConstantBufferView, 
13401, 13372, SetGraphicsRoot32BitConstants, 
13402, 13372, DrawIndexedInstanced, 1376
13403, 13372, IASetVertexBuffers, 
13404, 13372, IASetIndexBuffer, 
13405, 13372, SetGraphicsRootConstantBufferView, 
13406, 13372, SetGraphicsRoot32BitConstants, 
13407, 13372, DrawIndexedInstanced, 1377
13408, 13372, IASetVertexBuffers, 
13409, 13372, IASetIndexBuffer, 
13410, 13372, SetGraphicsRootConstantBufferView, 
13411, 13372, SetGraphicsRoot32BitConstants, 
13412, 13372, DrawIndexedInstanced, 1378
13413, 13372, IASetVertexBuffers, 
13414, 13372, IASetIndexBuffer, 
13415, 13372, SetGraphicsRootConstantBufferView, 
13416, 13372, SetGraphicsRoot32BitConstants, 
13417, 13372, DrawIndexedInstanced, 1379
13418, 13372, IASetVertexBuffers, 
13419, 13372, IASetIndexBuffer, 
13420, 13372, SetGraphicsRootConstantBufferView, 
13421, 13372, SetGraphicsRoot32BitConstants, 
13422, 13372, DrawIndexedInstanced, 1380
13423, 13372, IASetVertexBuffers, 
13424, 13372, IASetIndexBuffer, 
13425, 13372, SetGraphicsRootConstantBufferView, 
13426, 13372, SetGraphicsRoot32BitConstants, 
13427, 13372, DrawIndexedInstanced, 1381
13428, 13372, IASetVertexBuffers, 
13429, 13372, IASetIndexBuffer, 
13430, 13372, SetGraphicsRootConstantBufferView, 
13431, 13372, SetGraphicsRoot32BitConstants, 
13432, 13372, DrawIndexedInstanced, 1382
13433, 13372, IASetVertexBuffers, 
13434, 13372, IASetIndexBuffer, 
13435, 13372, SetGraphicsRootConstantBufferView, 
13436, 13372, SetGraphicsRoot32BitConstants, 
13437, 13372, DrawIndexedInstanced, 1383
13438, 13372, IASetVertexBuffers, 
13439, 13372, IASetIndexBuffer, 
13440, 13372, SetGraphicsRootConstantBufferView, 
13441, 13372, SetGraphicsRoot32BitConstants, 
13442, 13372, DrawIndexedInstanced, 1384
13443, 13372, IASetVertexBuffers, 
13444, 13372, IASetIndexBuffer, 
13445, 13372, SetGraphicsRootConstantBufferView, 
13446, 13372, SetGraphicsRoot32BitConstants, 
13447, 13372, DrawIndexedInstanced, 1385
13448, 13372, IASetVertexBuffers, 
13449, 13372, IASetIndexBuffer, 
13450, 13372, SetGraphicsRootConstantBufferView, 
13451, 13372, SetGraphicsRoot32BitConstants, 
13452, 13372, DrawIndexedInstanced, 1386
13453, 13372, IASetVertexBuffers, 
13454, 13372, IASetIndexBuffer, 
13455, 13372, SetGraphicsRootConstantBufferView, 
13456, 13372, SetGraphicsRoot32BitConstants, 
13457, 13372, DrawIndexedInstanced, 1387
13458, 13372, IASetVertexBuffers, 
13459, 13372, IASetIndexBuffer, 
13460, 13372, SetGraphicsRootConstantBufferView, 
13461, 13372, SetGraphicsRoot32BitConstants, 
13462, 13372, DrawIndexedInstanced, 1388
13463, 13372, IASetVertexBuffers, 
13464, 13372, IASetIndexBuffer, 
13465, 13372, SetGraphicsRootConstantBufferView, 
13466, 13372, SetGraphicsRoot32BitConstants, 
13467, 13372, DrawIndexedInstanced, 1389
13468, 13372, IASetVertexBuffers, 
13469, 13372, IASetIndexBuffer, 
13470, 13372, SetGraphicsRootConstantBufferView, 
13471, 13372, SetGraphicsRoot32BitConstants, 
13472, 13372, DrawIndexedInstanced, 1390
13473, 13372, IASetVertexBuffers, 
13474, 13372, IASetIndexBuffer, 
13475, 13372, SetGraphicsRootConstantBufferView, 
13476, 13372, SetGraphicsRoot32BitConstants, 
13477, 13372, DrawIndexedInstanced, 1391
13478, 13372, IASetVertexBuffers, 
13479, 13372, IASetIndexBuffer, 
13480, 13372, SetGraphicsRootConstantBufferView, 
13481, 13372, SetGraphicsRoot32BitConstants, 
13482, 13372, DrawIndexedInstanced, 1392
13483, 13372, IASetVertexBuffers, 
13484, 13372, IASetIndexBuffer, 
13485, 13372, SetGraphicsRootConstantBufferView, 
13486, 13372, SetGraphicsRoot32BitConstants, 
13487, 13372, DrawIndexedInstanced, 1393
13488, 13372, IASetVertexBuffers, 
13489, 13372, IASetIndexBuffer, 
13490, 13372, SetGraphicsRootConstantBufferView, 
